created_at,id_str,full_text
2018-01-08 17:43:08+00:00,950422634394775552,gempa 4 6 sr guncang simeulue aceh: gempa bumi berkekuatan 4 6 skala richter terjadi di
2018-01-09 15:02:35+00:00,950744618252906496,"produser eksekutif pada tahun 2006 saya pernah ikut bermain film pendek berjudul ""harap tenang! ada ujian"" film yang kala itu disutradarai oleh ifa isfansyah tersebut menceritakan tentang gempa bumi di jogja dan relawan jepang"
2018-01-09 15:42:23+00:00,950754634926317568,409 gempa bumi guncang sumbar sepanjang 2017 23 gempa di atas 5 0 skala richter - sumatra berita -
2018-01-10 05:09:30+00:00,950957751261261825,gempa bumi dengan kekuatan 76 magnitud melanda kawasan kepulauan caribbean di honduras hari ini dan amaran
2018-01-10 06:05:07+00:00,950971748811288581,gempa bumi dahsyat guncang negara-negara di amerika tengah
2018-01-10 07:03:56+00:00,950986549226688512,front desk ( 10 jangan / 3 petang ) 1 gempa bumi kuat di amerika tengah 2 13 maut banjir lumpur di california 3 angkasawan jadi lebih tinggi di angkasa
2018-01-10 12:10:01+00:00,951063576046813184,ada 1 proyek yang harus dikerjakan oleh seluruh masyarakat indonesia yaitu membuat alat penimbul gempa bumi di atas 7 skala richter
2018-01-10 12:41:57+00:00,951071616099733504,ada sekitar 500000 gempa bumi terdeteksi di dunia setiap tahun
2018-01-11 15:55:54+00:00,951482811231465473,6 gempa bumi sederhana gegar iran 5 cedera: tehran: enam gempa bumi sederhana berlaku di
2018-01-12 01:25:52+00:00,951626249679486976,gempa bumi dengan kekuatan enam magnitud melanda kawasan yang terletak kira-kira 40 kilometer di barat bandar
2018-01-12 10:30:16+00:00,951763248692342784,12 januari 2010 - gempa bumi haiti dengan episenter dekat kota leogane 7 0 skala richter berdampak pada 3 juta penduduk dan 1jt orang kehilangan tempat tinggal ( kami temani jumat malam newsers di good evening bali bersama leon ashari sampai jam 9 malam
2018-01-13 00:32:43+00:00,951975260869550082,(get_repost) * * * gempa bumi sederhana telah berlaku di laut savu pada
2018-01-14 18:08:55+00:00,952603450373648385,-- tidak wajar; gempa bumi gelas berisi teh yang sudah terletak manis di atas meja mulai bergetar cairan coklat di dalamnya mulai --
2018-01-14 22:14:09+00:00,952665162875416576,satu tewas dalam gempa bumi di peru
2018-01-14 22:26:55+00:00,952668377058893825,satu tewas dalam gempa bumi di peru: sebuah gempa bumi berkekuatan 71 skala richter telah
2018-01-15 09:13:03+00:00,952830981945241600,ahmad heryawan bjb gempa bumi berkekuatan 6 9 skala richter mengguncang jawa barat jumat (15/12/2017) pukul 234758 wib gempa terjadi di kedalaman 107 kilometer berpusat di 42 kilometer barat daya kawalu jawa barat
2018-01-15 09:14:34+00:00,952831363291348992,ahmad heryawan bjb kepala pusat gempa bumi dan tsunami bmkg mochammad riyadi berdasarkan posisi dan kedalamannya gempa bumi ini disebabkan aktivitas zona subduksi yang terbentuk akibat tumbukan atau penunjaman lempeng indo-australia lempeng eurasia di daerah selatan jawa
2018-01-15 22:08:33+00:00,953026144869036032,satu tewas dalam gempa bumi di peru;readmore:
2018-01-16 00:16:12+00:00,953058268326256640,polymer-based fibre concrete kajian mpunyai infrastruktur kukuh amat diperlukan kerana saintis mjangkakan semakin banyak gempa bumi berlaku pada tahun 2018 konkrit ini mampu menahan gempa bumi sehingga magnitud 90 bersamaan kejadian yang berlaku di jepun pada tahun 2011
2018-01-16 06:44:59+00:00,953156108314542080,badan meteorologi klimatologi dan geofisika (bmkg) memberi keputusan bahwa gempa bumi yang terpusat di tasikmalaya ini mencapai 6 35 --
2018-01-17 03:15:00+00:00,953465651984814081,pemerintah kota madinah menyebutkan tidak ada laporan kerusakan sama sekali akibat gempa bumi pusat 2 5 sr diketahui berada di titik 14 kilometer arat barat-laut madinah dengan kedalaman tujuh kilometer di bawah permukaan airlaut
2018-01-17 03:35:34+00:00,953470828741509120,gempa guncang nias dan aceh pagi ini: medan - gempa bumi tektonik terjadi di perairan kepulauan nias sumatera utara dan aceh rabu (17/1/2018) pagi namun gempa tersebut tidak berpotensi tsunami kabid data dan informasi bmkg medan syahnan mengatakan
2018-01-17 06:55:57+00:00,953521257038995457,klik link gempa 4 9 sr guncang mamuju tengah: mamuju - guncangan gempa bumi di bawah 5 sr
2018-01-17 08:16:33+00:00,953541537274744832,gempa bumi di medina anaada apa itu ? maka itu teguran dari-nya
2018-01-17 12:58:33+00:00,953612506806865920,gempa bumi tersebut terjadi pada koordinat episenter 215 ls dan 11902 buat atau tepatnya berlokasi di laut pada
2018-01-18 14:30:43+00:00,953998087072067584,download dampak gempa bumi di nepal dan aceh:
2018-01-19 03:15:00+00:00,954190427615248385,kawasan maluku tenggara dan sekitarnya diguncang gempa bumi berkekuatan 5 7 sr walaupun tidak berpotensi menimbulkan tsunami dikutip dari situs resmi bmkg gempa terjadi pada pukul 0048 wib jumat (19/1) pusat gempa berada di 74 kamu arah tenggara dari maluku tenggara
2018-01-19 09:13:29+00:00,954280643369746432,1 waktu kejadian gempa bumi lokasi episenter kedalaman hiposenter magnitudo dan intensitas gempa bumi 2 indonesia punya 3 stasiun gaw yaitu stasiun gaw bukit kototabang di bukit tinggi stasiun gaw bariri di palu dan stasiun gaw sorong di papua
2018-01-19 10:11:04+00:00,954295133289177088,retakan rambut juga bisa disebabkan oleh faktor lain mulai dari gejala alam seperti gempa bumi ringan hingga yang berasal dari kelalaian manusia sepeti benturan benda di sekililing tembok
2018-01-21 15:18:26+00:00,955097259934326784,lagi baca norse mythology pas di bab ragnarok: gempa bumi langit terbelah heimdall meniup sangkakala jadi ternyata kiamat masih sama di versi skandinavia
2018-01-22 03:32:44+00:00,955282053666254849,di jogja sendiri mulai intensif sejak tahun 2006 saat gempa bumi jogja terakhir mereka juga ikut turut serta membantu korban banjir di gunungkidul & kulon progo
2018-01-22 05:00:07+00:00,955304043584413701,kejadian bencana banjir dan gempa bumi bisa terjadi kapan pun juga yuk siapkan tas siaga bencana di rumah kita agar selalu siap siaga bencana! yuk berbagi tips dan informasi bermanfaat di
2018-01-23 07:49:24+00:00,955709033914122240,hoax! video ini tidak berhubungan dengan gempa bumi di pandeglang siang ini video tersebut adalah kejadian guncangan kapal akibat badai di pelabuhan penyebrangan gilimanuk sekitar 7 bulan yang lalu
2018-01-23 08:29:07+00:00,955719028412043265,gempa bumi 6 4 sr di banten terasa sampai bandung
2018-01-23 08:59:15+00:00,955726609931059200,hoax! gambar ini tidak berhubungan dengan gempa bumi di pandeglang siang ini ini adalah gambar retaknya jalan akibat hujan deras sebagian wilayah gunung kidul yogyakarta-wonosari di simpang tiga pedotan wetan desa putat kecpatuk begini kidul pada 22/1/2018
2018-01-23 10:48:13+00:00,955754036187119617,amaran tsunami dikeluarkan selepas gempa bumi kuat 82 magnitud di tenggara kodiak alaska
2018-01-23 11:05:14+00:00,955758314901721089,gempa bumi di alaska 82 skala r (amaran tsunami dikeluarkan) & gempa bumi di jakarta 64 skala r anyone ada
2018-01-23 11:16:18+00:00,955761102524096513,[video] gempa bumi berskala 64 pada skala richter di wilayah sukabumi jawa barat indonesia
2018-01-23 14:45:18+00:00,955813698546761728,penyebab gempa bumi di jepang adalah karena pergerakan lempeng bumi penyebab gempa di hawai adalah karena pergolakan magna volkano penyebab gempa di indinesia adalah azab karena ada lgbt sudah paham semua ya? deh yuk tidur
2018-01-24 02:06:11+00:00,955985046980116480,bupati bersama kapolres kunjungi 3 (tiga) lokasi bencana alam yakni gempa bumi kebakaran di kecamatan bojong selasa(23/01) adapun lokasi yang dikunjungi adalah desa gereduk desa manggungjaya desa banyumas
2018-01-24 04:17:11+00:00,956018013580550146,tiada rakyat malaysia terjejas dalam gempa bumi di lebak
2018-01-24 06:18:18+00:00,956048495357644800,hari ini mensos meninjau lokasi terdampak gempa bumi di kabupaten lebak provinsi banten rabu (24/01)
2018-01-24 06:46:07+00:00,956055494153723905,info gempa bumi 5 1 sr berlokasi di lebak banten tidak berpotensi tsunami tanggal 24 januri 2018 pukul 1332 wib
2018-01-24 07:05:00+00:00,956060247314935808,2/16 gempa bumi berkekuatan 6 1 sr yang berpusat di samudera hindia dengan kedalaman 64 kamu berjarak 43 kamu barat daya dari kabupaten lebak provinsi banten
2018-01-24 07:10:00+00:00,956061507493785600,3/16 gempa bumi berkekuatan 6 1 sr pada 23/1/2018 pukul 13:34 wib telah menyebabkan ratusan rumah rusak di banten jakarta dan jawa barat
2018-01-24 07:35:10+00:00,956067837759623169,gempa bumi berkekuatan 6 4 menyisakan cerita unik di kalangan warganet selain rumah ambruk serta beberapa dampak lain kepanikan yang terekam pula menjadi cerita unik satu diantaranya yakni seorang lelaki yang hanya mengenakan h
2018-01-24 07:49:43+00:00,956071500754440192,admin mau sharing antisipasi jika terjadi di gempa bumi 1 jika anda berada di dalam bangunan: lindungi badan & kepala anda dari reruntuhan bangunan dengan brsembunyi di bawah meja dll; cari tempat yang paling aman dari reruntuhan & goncangan; lari ke luar apabila masih dapat dilakukan
2018-01-24 08:19:22+00:00,956078964585390081,mensos menyerahkan bantuan pasca gempa bumi di kantor kecamatan panggarangan kabupaten lebak banten rabu (24/01)
2018-01-24 11:43:40+00:00,956130376857960450,gempa bumi di indonesia: semua pelajar malaysia selamat
2018-01-24 12:24:40+00:00,956140693453389824,hari ini saya meninjau langsung ke salah satu daerah yang terkena dampak dari bencana gempa bumi banten di kp citalahab desa malasari kecamatan nanggung bogor setidaknya ada 5 kecamatan di kabupaten bogor yang terkena dampak dari bencana tersebut dan menghancurkan puluhan rumah warga
2018-01-24 13:01:15+00:00,956149902836252672,gempa bumi dan tsunami yang terjadi di luar indonesia itu murni gejala alam khusus yang di indonesia saja yang disebabkan oleh lgbt tolong anggota dpr ri segera membuat uu untuk merevisi buku ipa dan geografi supaya anak-anak indonesia tidak tersesatkan oleh ilmu pengetahuan dari kafir
2018-01-25 02:26:36+00:00,956352575279779841,jadi ingat bit tentang gempa bumi di ntt yang sampai 'ulang tahun' pun enggak ada beritanya miris
2018-01-25 04:02:42+00:00,956376758743437312,pertamina peduli korban gempa bumi di banten
2018-01-25 05:04:40+00:00,956392351940792322,mungkin karena semakin maksiatnya orang di wilayah tersebut maka alam mengirimkan sinyal berupa malapetaka yang muncul di tahun 1692 sama gempa bumi dahsyat di pinggiran pantai menyebabkan seluruh bangunan luluh lantak
2018-01-25 06:32:23+00:00,956414426499829761,aktivitas zona tektonik ini menegaskan apa yang tercantum pada peta gempa bumi nasional 2017 mengenai potensi gempa berkekuatan sama 8 7 yang mungkin terjadi di selatan jawa barat
2018-01-25 07:29:44+00:00,956428861754957825,pertamina salurkan bantuan untuk korban gempa bumi di banten -- nusakini
2018-01-25 11:05:47+00:00,956483230068244480,gempa bumi berkekuatan 6 4 sr mengguncang provinsi banten tepatnya di kabupaten lebak pada
2018-01-25 11:13:10+00:00,956485089222828034,bumi ini tak rela kami berpisah sesaat sebelum istri pergi meninggalkan ku untuk pulang ke kampung halaman gempa bumi terjadi menggoyangkan dataran yang kami menginjakkan kaki di atasnya
2018-01-25 14:55:17+00:00,956540986573901824,pertamina salurkan bantuan untuk korban gempa bumi di banten
2018-01-25 19:30:39+00:00,956610285049085956,lelaki hanya bertuala pegang berus gigi ketika gempa bumi di jakarta jakarta: video dan gambar seor
2018-01-26 00:01:22+00:00,956678410847203328,sesungguhnya banyaknya gempa bumi di akhir zaman ini telah diberitakan oleh nabi shallallau
2018-01-26 03:00:09+00:00,956723403981017088,mari bantu ringankan beban saudara-saudara kita yang terdampak bencana gempa bumi di kabupaten lebak provinsi banten bersama lazismu dan mdmc!
2018-01-26 12:04:14+00:00,956860329392185344,hai sobat setia bp belum lama ini gempa bumi terjadi di area banten dan sekitarnya berdasarkan hasil penelitian bmkg diinfokan kalau gempa yang terjadi adalah gempa tektonik berkekuatan 6 1 sr nah maka dari itu berikut beberapa tips keselamatan dalam menghadapi gempa bumi
2018-01-26 12:21:54+00:00,956864774846914560,ada 53 gempa bumi susulan di lebak banten sejak selasa hingga jumat lewat
2018-01-26 12:22:27+00:00,956864911878926341,korban gempa di bogor butuh bantuan kondisi korban gempa bumi di kecamatan nanggung kabupaten bogor berdasarkan
2018-01-26 14:18:31+00:00,956894123704881152,gempa bumi sederhana di selatan laut maluku via sinaronline
2018-01-26 16:00:30+00:00,956919787052974081,retweeted bsn_sni (): snizen mari kita do'akan saudara kita yang tertimpa musibah gempa bumi di lebak
2018-01-26 23:03:31+00:00,957026243093831680,gempa bumi di madinah 17 januari 2018 dajjal akan berada di sebelah sempadan di madinah kemudian mula menghentakkan kakinya hingga berlaku gempa di madinah itulah gempa yang kedua berlaku selepas gempa yang pertama zaman khalifah umar ra
2018-01-27 01:23:07+00:00,957061374227591168,gempa bumi sedang trending di google baca berita terkini di sini:
2018-01-27 07:15:07+00:00,957149956883693568,kerugian materi akibat gempa bumi di lebak belum bisa di prediksi
2018-01-27 07:31:40+00:00,957154122448252928,= one care telusuri lokasi terdampak gempa bumi lebak = tim one care bersama voice (volunteer of indonesian care) bergerak untuk melakukan assesment awal di lokasi yang terdampak bencana gempa bumi yang terjadi pada hari selasa 23 januari 2018
2018-01-27 09:19:17+00:00,957181204201009152,pemberian bantuan sosial oleh mensos kepada korban terdampak bencana gempa bumi di desa kuta megamendung bogor jawa barat sabtu pagi (27/01)
2018-01-27 09:39:57+00:00,957186406853484545,pemprov dki bentuk satgas pengecekan gedung tinggi pasca gempa dalam empat hari terakhir terjadi 3 kali gempa bumi di jakarta dengan pusat gempa di banten tercatat gempa susulan terjadi 55 kali dalam 4 hari terakhir
2018-01-27 12:14:01+00:00,957225178890563584,mendampingi menteri sosial ri bapak dalam rangka meninjau langsung salah satu lokasi yang terkena dampak gempa bumi banten di kp kuta desa kuta kecamatan megamendung kabupaten bogor allhamdulilah pada kesempatan ini mensos juga turut menyalurkan bantuan kepada para korban
2018-01-27 12:14:02+00:00,957225181352570882,mewaspadai bahaya laten gempa bumi di selatan jawa
2018-01-28 02:04:46+00:00,957434244883558400,kepala bmkg stasiun geofisika mataram agus riyanto sapa mm membenarkan gempa bumi di wilayah bima disebut
2018-01-28 09:33:02+00:00,957547051142778880,gempa bumi yang berlaku di china pada tahun 1556 yang menyebabkan kematian 830 ribu orang satu jumlah kematian
2018-01-28 11:24:38+00:00,957575139306196998,- gempa bumi 6 4 skala richter berpusat di kabupaten lebak banten selasa (23/01) bukan hanya
2018-01-28 12:27:29+00:00,957590955548327936,23/1 - gempa bumi mengguncang jakarta dan sekitarnya pada pukul 1334 wib bmkg menyebut gempa tersebut berpusat di 81 kamu barat daya lebak banten dengan kedalaman 10 kamu dan besar 6 4 sr meski begitu gempa tersebut tidak berpotensi tsunami
2018-01-28 13:01:55+00:00,957599620846137344,gempa bumi memang bisa bikin panik semua orang tapi ada hal-hal positif yang bisa kamu rasakan kayak di bawah ini sahabat xon-ce!
2018-01-28 13:46:56+00:00,957610949359255552,gempa bumi sering banget terjadi di lebak banten ini adapa ini apa bmkg
2018-01-28 16:19:59+00:00,957649466428817408,tadi ada tertengok video ustaz fadil kamaruddin dekat fb pasal gempa bumi di madinah salah satu tanda kiamat akan terjadinya 3kali gempa bumi di madinah (betulkan kalau aku salah)
2018-01-28 19:52:41+00:00,957702991175405569,gempa bumi juga terasa di kota bogor - berita terbaru
2018-01-29 01:30:30+00:00,957788009495117825,- beberapa hari lalu gempa bumi berkekuatan 6 1 sr terjadi di daerah lebak banten yang
2018-01-29 03:35:26+00:00,957819448185909248,7 penjelasan secara lengkap mengenai edukasi terkait gempa bumi dapat dilihat di >> dan gunakan untuk mengetahui tweet2 edukasi dari kami salam tangguh salam kemanusiaan
2018-01-29 06:00:11+00:00,957855874915151872,gempa bumi yang terjadi di banten berdampak terhadap daerah di sekitarnya tak terkecuali kabupaten bogor lazismu dan mdmc kabupaten bogor segera melakukan kaji cepat di lokasi terdampak agar penyaluran bantuan dapat tepat sasaran
2018-01-29 06:47:30+00:00,957867783076773888,suara angin kedengaran jelas banget gempa bumi bikin panik kemarin atasan gue mah anteng anteng saja dong kayak enggak ada masalah :| dia cuma bilang di indonesia jarang ya kayak gini?
2018-01-29 10:40:58+00:00,957926538934091776,dalam satu hari setidaknya ada 50 gempa bumi yang terjadi di seluruh penjuru dunia atau sekitar 20000 gempa
2018-01-29 12:47:02+00:00,957958260732153857,- lebak gempa bumi berkekuatan 6 4 sr yang dampaknya cukup terasa di beberapa wilayah jakarta
2018-01-30 00:54:39+00:00,958141373600882688,kondisi terkini posko pengungsian (dampak bencana gempa bumi) di desa curug bitung kecamatan nanggung kabupaten bogor
2018-01-30 01:26:16+00:00,958149331739066368,persiapan sarapan pagi untuk para pengungsi (dampak bencana gempa bumi) di desa curug bitung kecamatan nanggung
2018-01-30 02:10:01+00:00,958160338309935104,sigap terhadap bencana gempa bumi yang melanda lebak banten pemkot depok berikan bantuan ini baca selengkapnya di
2018-01-30 02:54:36+00:00,958171557884579841,pegawai pemerintahan di lingkup kota tangerang mengumpulkan bantuan untuk korban gempa bumi di
2018-01-30 03:30:13+00:00,958180523007885312,adik ha ji won meninggal hingga gempa bumi di lebak ramaikan berita sepekan terakhir
2018-01-30 14:56:40+00:00,958353274263891968,inilah pemicu gempa bumi di jebus lewat
2018-01-30 15:22:26+00:00,958359758188105733,gempa bumi cukup unik terjadi di bangka barat
2018-01-31 03:57:54+00:00,958549879697166336,gempa di bima ntb getaran terasa sampai makassar: getaran dari gempa bumi tektonik di wilayah laut sebelah utara
2018-01-31 16:47:36+00:00,958743578548756480,tergugah putera surabaya sambangi korban gempa bumi di lebak
2018-01-31 17:23:16+00:00,958752556309606400,"ahy berikan bantuan untuk korban gempa bumi di bayah melalui ahy foundation agus memberikan bantuan berupa sembilan bahan pokok (sembako) & material bangunan kepada korban gempa mudah-mudahan bantuan ini bermanfaat "" kata ahy saat memberikan bantuan"
2018-02-01 03:11:37+00:00,958900617354797057,gempa bumi berlaku setiap hari di indonesia
2018-02-01 03:45:20+00:00,958909104491081728,pangandaran tidak ada gempa bumi angin puting - beliung dlllaman untuk di kunjungi wisata mau wisatawan dlll 01-02-2018
2018-02-01 03:51:27+00:00,958910643679019009,"kejadian gempa bumi bukanlah sesuatu yang ""luar biasa"" di indonesia - hampir setiap hari berlaku gegaran gempa"
2018-02-01 11:44:42+00:00,959029741742448640,suatu kali di madinah terjadi gempa bumi rasulullah saw lalu meletakkan kedua tangannya di atas tanah dan
2018-02-02 03:24:33+00:00,959266262416150528,gempa bumi yang terjadi di daerah lebak banten dengan kekuatan 6 1 skala richter (sr) menyisakan cerita sedih dari mereka yang terdampak musibah gempa ini
2018-02-02 04:07:07+00:00,959276971770265601,serikat karyawan krakatau posko (skkp) berikan bantuan 150 sak semen gresik untuk membangun rumah robah pasca gempa bumi di lebak-banten melalui pmi kota cilegon hari ini jum'at (02/02/2018) di depan markas pmi kota cilegon
2018-02-02 06:05:14+00:00,959306699965284352,donasi gempa bumi demi pendidikan siswa sekolah di kabupaten sukabumi
2018-02-02 06:58:28+00:00,959320092491137025,sman 5 kota cilegon berikan bantuan untuk korban bencana gempa bumi diwilayah lebak-banten sebesar rp 1100000 - melalui palang merah indonesia (pmi) kota cilegon bantuan diserahkan oleh wakasek kesiswaan ke pengurus pmi hari ini jum'at (02/2/2018) di markas pmi kota cilegon
2018-02-02 08:13:15+00:00,959338916133220352,dariku dan kamu yang mungkin punya rejeki untuk memberi donasi informasi lebih lanjut klik link di bawah ini donasi gempa bumi demi pendidikan siswa sekolah di kabupaten sukabumi - via
2018-02-02 23:18:47+00:00,959566801142104065,(2y=9) rekor terbaru presiden beach boy yaitu ketika sedang gempa bumi tapi masih berada di
2018-02-03 08:49:40+00:00,959710464769863680,gempa bumi di bulan ini
2018-02-03 11:00:02+00:00,959743274801082369,- muji merupakan malim gunung yang tempang telah menjadi pemandu arah untuk lisa mendaki gunung kinabalu tiba-tiba gempa bumi melanda berjayakah muji lisa serta pendaki dan malim gunung yang lain terselamat? saksikan pukul 900 malam ini di tv1
2018-02-03 14:22:25+00:00,959794208084180994,mentab sudah tsunami makin tsunami tambah gempa bumi di malam ini otw musim semi okedeh umami /g
2018-02-04 00:13:14+00:00,959942890305740800,pelajari kembali langkah-langkah mitigasi gempa bumi di google banyak kok jangan justru jadi korban karena kepanikan sendiri
2018-02-04 08:15:44+00:00,960064313884073984,pemprov banten siapkan 10 milyar untuk korban gempa bumi di lebak
2018-02-04 16:00:26+00:00,960181259505868801,alam sudah kasih tanda gempa bumi di sepanjang ring fire dari sumatra jawa kepulauan maluku dan makassar jika tanda ini enggak di gubris entah tanda alam apalagi yang akan di nyalakan oleh nya
2018-02-05 12:08:46+00:00,960485346155814912,apakah kebetulan ??? china gempa bumi 26 juli 1976 gujarat gempa bumi 26 januari 2001 tsunami di samudra
2018-02-06 02:53:30+00:00,960707996543275008,info gempa bumi mag 32 sr yang berlokasi 086 lu dan 12244 buat atau di 14 kamu selatan
2018-02-06 05:33:30+00:00,960748262637551616,pks berhasil mencapai wilayah bencana gempa bumi di kabupaten bogor
2018-02-06 16:46:35+00:00,960917650640535552,[breaking news] satu gempa bumi berukuran 64 skala ritcher menggegarkan bandar hualien di taiwan
2018-02-06 17:05:56+00:00,960922521561264129,gempa bumi 64 magnitud di taiwan beberapa bangunan tumbang
2018-02-06 17:19:58+00:00,960926050820661248,hotel runtuh dalam gempa bumi di taiwan
2018-02-06 17:34:00+00:00,960929582919503873,hotel runtuh dalam gempa bumi di taiwan: taipei: gempa bumi berukuran 64 magnitud yang
2018-02-07 03:30:02+00:00,961079580919455744,dua maut lebih 100 cedera dalam gempa bumi di taiwan
2018-02-07 05:39:22+00:00,961112127946870784,gempa bumi di taiwan tewaskan dua orang: gempa bumi berkekuatan 60 sr mengguncang kawasan pinggir laut taiwan
2018-02-07 23:15:29+00:00,961377909306019841,gempa bumi di taiwan tongkat bangunan senget
2018-02-08 11:06:47+00:00,961556912448847873,korban gempa bumi di taiwan jadi 10 orang tewas begini kondisi terakhir di sana lewat
2018-02-08 12:51:18+00:00,961583217017987074,mereka yang mengatakan bahwa gerhana bulan total kemarin menurut pengamatan orang jawa akan mengajak kawan2nya yaitu wabah bencana gunung meletus gempa bumi dan lainnya mungkin hal ini sesanding dengan ilmu pengetahuan modern yang hari ini di kompas pun mengutarakan hal yang serupa
2018-02-08 15:02:07+00:00,961616137048895488,malam all ada warga gempang di sini kasih info dong bagaimana keadaan gempa bumi 5' 3 suka tadi sore di wilayah
2018-02-10 01:18:49+00:00,962133721590706176,(get_repost) * * * gempa bumi sederhana telah berlaku di rantau sumbawa
2018-02-10 02:36:54+00:00,962153371980349440,begitu gempa bumi melanda lelaki macho dengan tato kapak di sekujur tubuhnya bisa lekas sembunyi di balik
2018-02-10 02:52:42+00:00,962157346305822721,gempa bumi sederhana telah berlaku di rantau sumbawa indonesia pada jam 08:31 pagi 10/02/2018 lokasi : 92
2018-02-10 03:51:10+00:00,962172061199183872,saya ucapkan turut berduka cita bencana yang melanda tanah air bangsa indonesia tanah longsor gempa bumi banjir angin puting beliung dan saya meminta maaf yang sebesarnya baru tahu beritanya sahabat sahabat saya di tanah air indonesia dari sabang sampai merauke salam pitu wolu
2018-02-10 13:55:01+00:00,962324025639763968,"kalau enggak salah dulu pas presentasi pernah nyisipin dagelan receh : gempa bumi adalah gempa yang terjadi di bumi kalau gempanya terjadi di mars namanya gempa mars"" jebul tenan"
2018-02-11 04:10:05+00:00,962539211751673856,jumlah korban tewas dalam bencana gempa bumi mematikan di taiwan tiongkok meningkat menjadi 15 orang saat ditemukan lebih banyak jenazah dari dalam reruntuhan tiga gedung yang mengalami kerusakan parsial dirobohkan demi keamanan masyarakat
2018-02-14 01:07:29+00:00,963580423015149568,(get_repost) * * * gempa bumi sederhana telah berlaku di kepulauan aru
2018-02-15 02:57:42+00:00,963970546781204481,aku salut karo calon gubernur sing kae ramai2 mewaspadai gempa bumi di daerah lain didaerah kami dimasa
2018-02-16 03:20:34+00:00,964338689848627201,-ku tentang gempa bumi di pulau jawa : akan ada gempa bumi lagi sepertinya di salah 1 kota di pulau jawa /
2018-02-16 07:20:07+00:00,964398974751842304,gempa bumi guncang lebak di hari imlek
2018-02-16 07:51:34+00:00,964406887205675008,gempa bumi kembali terjadi di lebak bpbd: tidak ada kerusakan
2018-02-16 07:51:54+00:00,964406972161318918,gempa bumi di lebak kembali terjadi kekuatan 5 1 sr
2018-02-16 10:00:10+00:00,964439251193446400,gempa bumi 5 1 sr berpusat di lebak
2018-02-16 13:52:50+00:00,964497804768043009,info bmkg terkini telah terjadi gempa bumi di barat kota sukabumi dengan guncangan
2018-02-16 16:08:27+00:00,964531931743272961,gempa bumi 6 2 sr terjadi di malang jawa timur
2018-02-16 16:21:16+00:00,964535159239335939,betul ke gempa bumi tak pernah berlaku di bulan ok open the book turn tapi page 34line 32 you'll get the answer -zakir naik-
2018-02-17 16:08:13+00:00,964894261991784448,gempa bumi sudah saling susul menyusul indonesia amerika utara korsel dan kemarin di inggris
2018-02-17 19:28:23+00:00,964944634530037760,> gempa bumi yang getarannya juga terasa di yang terjadi sekitar jam 0156 dinihari ini berpusat di 88 kilometer barat daya dengan kekuatan 50 skala richter (sr) dengan kedalaman 10 kilometer tidak berpotensi [infobmkg-dni]
2018-02-17 23:24:09+00:00,965003968345706496,kepedulian kapolda banten pada masyarakat yang tertimpa gempa bumi di kecamatan cilograng pada
2018-02-18 02:35:39+00:00,965052161280356352,gempa bumi adalah getaran yang terjadi di permukaan bumi akibat pelepasan tenaga endogen secara tiba-tiba
2018-02-18 21:20:48+00:00,965335314570121218,detik-detik terjadinya gempa bumi di pacitan hari ini: melalui
