created_at,id_str,full_text
2018-01-13 02:25:16+00:00,952003584169672707,memiliki visi dan misi mampu mengatasi banjir sangatlah diperlukan oleh pemimpin pontianak di masa mendatang meninggikan badan jalan bukanlah solusi jangka panjang imbasnya rumah warga tergenang
2018-01-13 09:08:38+00:00,952105093561634816,banjir lahar hujan membawa material erupsi gunung agung di sungai yeh sah mulai 13/1/2018 pukul 1615 wita jangan menonton di atas jembatan berbahaya
2018-01-13 13:18:23+00:00,952167947157438466,polling: menurut anda apa faktor utama penyebab genangan banjir di kota pontianak hari ini?
2018-01-13 16:10:07+00:00,952211165559468032,naik motor di lombok pas banjir lalu snorkeling di gili cek video full-nya di:
2018-01-14 06:13:16+00:00,952423351464607744,rt: pekan anggota rela membantu mengagihkan barang-barang kperluan mangsa2 banjir di pp suka temai
2018-01-14 06:37:12+00:00,952429373839167488,petugas perawatan jalan rel sedang melakukan penambahan batu ballast di sepanjang rel yang terkena banjir di porong dengan menggunakan kak hokuriku
2018-01-14 09:06:05+00:00,952466839828807680,| banjir: 3 sekolah di kluang ditutup
2018-01-14 14:01:47+00:00,952541254302093313,alasan para pedagang bahwa kenaikan harga beras disebabkan banyaknya petani gagal panen akibat banjir dianggap tidak masuk akal o/ para petani di desa ngeluk kecamatan penawangan kabupaten grobogan nasibmu petani kini masih mau 2 periode?
2018-01-15 04:00:24+00:00,952752299746586624,cuaca semakin baik membolehkan anggota 1 kad bantu mangsa2 banjir di pp balai raya kg setajam rompin pulang ke kediaman masing-masing
2018-01-15 09:01:36+00:00,952828101158825984,15/1 - sekitar penghantaran bantuan bekalan makanan banjir untuk ladang-ladang di kahang ke bilik gerakan di kg sri lukut menaiki trak atm terima kasih kepada anggota 7 briged atm dan semua yang terlibat membantu melancarkan pergerakan
2018-01-15 15:15:20+00:00,952922154965880832,akhir tahun identik dengan musim hujan di indonesia intensitas dan curah hujan yang tinggi meningkatkan potensi banjir di berbagai daerah di tanah air tingkatkan kewaspadaan kita simak tips-tips siaga banjir berikut
2018-01-16 04:45:54+00:00,953126139538522112,meski kinerjanya tengah jadi sorotan menteri susi banjir doa dari netizen di ultah ke-53 tahun
2018-01-16 09:08:25+00:00,953192202884153344,hujan dengan intensitas tinggi mengguyur kawasan puncak gunung agung menyebabkan banjir lahar hujan di sungai tukad batu niti desa tulamben kecamatan kubu karangasem yang berhulu di gunung agung selasa 16/1/18 jam 440 sore
2018-01-16 09:26:28+00:00,953196747337039872,banjir di pekan kian pulih
2018-01-17 09:13:34+00:00,953555888752742400,sisi lain penyuluh pertanian dalam pemantauan banjir pada persawahan di kota pekalongan
2018-01-17 13:33:05+00:00,953621196142071809,antisipasi banjir susulan bendungan oneha di kolaka dibenahi
2018-01-18 00:29:12+00:00,953786315358679040,18/1 banjir di kuala semantan kali ke 3 untuk bulan januariujian dari allah untuk melihat kesabaran dan ketabahan di atas bencana yang menimpasemoga mangsa banjir dalam keadaan baik dan sehat sejahtera
2018-01-18 01:33:08+00:00,953802402653589504,sinergritas tni polri gotong royong bersama muspika dan masyarakat perbaiki jembatan rusak akibat banjir di situbondo
2018-01-18 11:01:44+00:00,953945496418004992,banjir lumpur mohon pihak memantau perkara tersebut untuk keselamatan pengguna jalan raya di sekitar
2018-01-18 15:49:00+00:00,954017790561681408,banjir rob kembali rendam sekolah di muaragembong
2018-01-19 09:47:12+00:00,954289128106991617,disebabkan banjir kilat diantara stesen bangi>btg benar komuter ke laluan seremban/sg gadut/tampin akan ditamatkan di stesen bangi buat masa ini tiada perkhidmatan terus untuk ke seremban/sg gadut/tampin maaf
2018-01-19 10:11:02+00:00,954295126238445568,semasa terperangkap dalam banjir besar di temerloh saya lukis nih 2015
2018-01-20 06:08:27+00:00,954596464725868544,kemarin disambangi direktur cyber crime di griya gus dur matraman polri sudah siap-siap hadapi banjir hoax & sentimen sara di tahun politik 2018-2019 tetap tegas & humanis ya pak!
2018-01-20 07:58:47+00:00,954624232243183616,banjir di perempatan kebomas arah lamongan
2018-01-20 08:01:24+00:00,954624890862055424,banjir di jalan dari wahidin sudirohusodo gresik
2018-01-20 16:44:23+00:00,954756503394594818,banjir di rejoso pasuruan (sinpo 1929)
2018-01-21 02:32:46+00:00,954904573210234881,banjir bencana berulang yang terjadi di kalimantan barat
2018-01-21 03:44:08+00:00,954922536260612097,genangan banjir merendam beberapa ruas jalan di kota denpasar jalan by pas ngurah rai mumbul terendam banjir kendaraan terjebak di jalan potensi hujan lebat masih tinggi waspada dan hati-hatilah
2018-01-22 03:27:59+00:00,955280859115868160,apa ceritamu kala itu? ------------------------------- kilas balik banjir besar di kudus tahun 2014
2018-01-22 12:19:29+00:00,955414616036683776,pantau banjir di kp karet desa citeureup dan desa mekarsari kecamatan panimbang kak puskesmas survailance kak desa dan ksb
2018-01-22 17:27:09+00:00,955492039902183424,perjuangan banget tadi mau pulang ke rumah dari marlboro ke begini sanghyang - padangsambian tegal buah yang ada warung mina: banjir sedada puter balik - mau ke gunung salak banjir juga biasanya yang di depan bali arum banjir besar enggak berani masuk - akhirnya muter ke pengubengan
2018-01-23 04:25:11+00:00,955657641237233664,banjir di daerah jalan dewi sri bali tim sar sedang evakuasi warga hari ini
2018-01-23 05:06:11+00:00,955667959971827712,selasa 23 januari 2018 untuk sampai saat ini situasi banjir di desa bojongmanik dan pasiloa
2018-01-24 11:40:46+00:00,956129645979734017,banjir kilat di kota damansar petang tadi hati-hati
2018-01-25 01:54:27+00:00,956344483964108800,tiga desa di kecamatan mojo dan ngadiluwih diterjang banjir tadi malam (24/7) diduga penyebabnya dipicu luapan dari sungai brantas setelah hujan deras turun seharian tiga desa itu adalah desa keniten dan desa petok di kecamatan mojo dan desa badalpandean kecamatan ngadiluwih
2018-01-25 09:41:02+00:00,956461904423038977,banjir durian di majalengka aseeeek info lengkapnya di sabtu 27 januari 2018
2018-01-26 09:22:19+00:00,956819578897580032,keadaan banjir di rawang lori pun tak lepas
2018-01-26 09:31:38+00:00,956821924406947840,banjir sekitar 25 cuma di jalan palang merah medan mohon berhati hati cc:
2018-01-26 09:40:05+00:00,956824050009038849,nganggur 4 bulan lebih lalu ada panggilan intvw tapi lokasi intvw jauh motor lagi enggak benar & musim ujan kalo banjir pasti mogok pajak mati emak: emak doain semoga perjalanan lancar enggak ujan enggak banjir enggak ada polisi terkabul terus diterima kerja di situ :')
2018-01-26 11:02:56+00:00,956844900703600640,untuk menjaga mesin tetap aman pastikan kecepatan mobill 40 km/jam saat melalui banjir menurut bpk arsyah regional manager area dki yang berpengalaman selama 25 tahun di mobil88 bila kecepatan kurang/lebih dari 40 km/jam risiko air masuk mesin lebih tinggi sehingga mobil jadi rusak
2018-01-26 14:16:13+00:00,956893541245972480,bersama forum komunikasi kecamatan panimbang pantau banjir di kp keusik desa mekarsari kecamatan panimbang
2018-01-26 15:15:07+00:00,956908363937300480,sudah seminggu banjir di kp keusik desa mekarsari kecamatan panimbang belum juga surut
2018-01-27 06:47:13+00:00,957142935560060928,semua mangsa banjir 2014 di kuala krai sudah dapat rumah -
2018-01-27 09:31:00+00:00,957184152679231488,polsek panimbang bersama muspika laksanakan pengobatan gratis kepada warga yang terdampak banjir musiman di pustu kp keusik
2018-01-27 13:43:36+00:00,957247721101914112,crew pmi membantu bpbd dalam memilah bantuan untuk masyarakat yang terkena banjir di sjngaraja goblek dan munduk bersama-sama pekerjaan akan terasa lebih ringan
2018-01-27 14:15:36+00:00,957255774970892288,desa bangko makmur belum bisa mlaksnkn kgiatn karena kondisi banjir & material telah di order mudh2n dalam 3 hari air bisa kering
2018-01-28 08:14:21+00:00,957527253025345536,banjir diskon di lombok sumbawa great sale 2018
2018-01-28 09:00:28+00:00,957538857871798272,3 pilar kamtibmas kecamatan bungatan cek lokasi bencana banjir di dusun bretan
2018-01-29 03:03:15+00:00,957811347059691520,pemandangan dari atas kwsn perkhemahan kuala marong selepas mengalami musim hujan dan banjir kini keadaan kembali seperti biasa & beberapa perubahan telah dijalankan untuk keselesaan pengunjung marilah menikmati hidupan alam semulajadi di endau rompin peta!
2018-01-29 04:07:25+00:00,957827495910346752,banjir hadiah di jne loyalti card award 2018
2018-01-29 06:41:17+00:00,957866217322115072,banjir dukungan dan tuntutan tegaknya keadilan terhadap korban pelecehan seksual di hollywood
2018-01-29 13:47:03+00:00,957973365695815682,siaran pers 29/01/2018 meliputi 1 fenomena langka super blue blood moon diikuti 2 gerhana bulan total (gbt) terlama di abad ini (31/01/2018) 3 waspada banjir rob ketika supermoon dan 4 hujan lebat dan angin kencang hingga sepekan ke depan di sebagian wilayah indonesia
2018-01-29 15:18:45+00:00,957996443440066561,enggak bisa atasi banjir alasan sabotase emosi ditanya di stasiun tv bilang ta*k-ta*k sudah salah jadi narapidana bukan di lp tapi di mako siapakah dia? ahok~
2018-01-29 15:40:03+00:00,958001802560991232,banjir diskon di mobile shopping day
2018-01-30 05:31:57+00:00,958211156488925184,gerhana bulan total bakal picu peningkatan banjir rob di jalur pantura
2018-01-30 12:56:15+00:00,958322971306754048,bmkg: fenomena gerhana bulan total memang indah tapi warga harus waspada banjir rob punya tips atau berita warga lainnya? yuk posting di atmago!
2018-01-30 20:08:09+00:00,958431660181159936,awas peningkatan banjir rob di jalur pantura saat gerhana bulan total
2018-01-31 10:35:05+00:00,958649832683573248,lpbi nu bali lakukan aksi peduli kepada korban banjir di buleleng singaraja
2018-01-31 14:41:04+00:00,958711735409455105,dampak gerhana bulan banjir rob rendam jalan desa di subang
2018-02-01 04:53:09+00:00,958926167699943425,ratusan ayam diterjang banjir air hujan di dusun pegubugan desa duda kecamatan selat kabupaten karangasem kandang berada di bantaran sungai tukad sabuh tembus di banjar bangbangbiaung
2018-02-01 13:34:59+00:00,959057495397289984,inilah bukti kecintaan pemimpin pada rakyatnya dan beri solusi bupati kunjungi banjir dan rumah juanda di kp keusik desa mekarsari kecamatan panimbanh
2018-02-01 13:42:07+00:00,959059286440624128,pembagian bantuan banjir di desa idaman kecamatan patia
2018-02-01 23:29:37+00:00,959207138122854400,jember diguyur hujan lebat banjir dimana-mana - hujan lebat jember dilanda banjir di sejumlah kecamatan
2018-02-02 03:11:55+00:00,959263079543418880,pengendalian banjir dan rob kota semarang di targetkan akan selesai 2019 nanti kolam retensi banjardowo dan tanggul di belakang terminal terboyo sedikit lagi selesai jangan buang sampah di sungai ya lurr kita rawat lingkungan kita biar enggak banjir lagi yang setuju share ya
2018-02-02 03:17:55+00:00,959264592399495168,bupati tinjau banjir di kecamatan sukaresmi dan kecamatan panimbang kamis (1/2)
2018-02-02 08:56:21+00:00,959349760485478400,peta prakiraan daerah potensi banjir harian di dki jakarta - minggu 4 februari 2018 punya info warga yang bermanfaat? yuk posting di atmago!
2018-02-02 11:03:35+00:00,959381779814608897,korban banjir bandang empat desa di probolinggo dapat bantuan
2018-02-02 14:47:27+00:00,959438119501225984,terpidana pembunuh suporter sfc banjir dukungan di medsos
2018-02-03 09:38:10+00:00,959722673520631808,banjir di jalan pemuda ngrame pungging/mojosari mojokerto depan pom bensin
2018-02-03 09:43:17+00:00,959723961423609856,semarang banjir macet total info dari sopir alletamex cargo yang lagi di jalan menuju ke bali
2018-02-04 06:52:01+00:00,960043248709287936,kemudahan terbaik disediakan buat mangsa banjir di pps
2018-02-04 10:49:32+00:00,960103018040410112,: tangani banjir pemkot surabaya tambah hutan kota di sejumlah kawasan
2018-02-04 15:55:32+00:00,960180027986870273,jakarta hujan deras ya tweehearts? tolong update dong di daerah mana banjir apa enggak ya stay safe stay warm stay kelonan saja lihat jendela di luar
2018-02-05 21:09:01+00:00,960621307497885696,puluhan rumah di daerah bidara cina terendam banjir setinggi 3 meter akibat kejadian ini warga langsung di evakuasi oleh petugas
2018-02-05 21:11:51+00:00,960622018180755456,presiden jokowi melakukan rapat terbatas dengan pihak terkait membahas tentang banjir dan longsor yang terjadi di jakarta dan puncak
2018-02-06 14:06:50+00:00,960877449297903616,lanjutkan normalisasi sungai jika ingin mengurangi banjir di bantaran sungai ciliwung bantaran sungai di daerah srengseng sawah rawajati kalibata pengadegan pejaten timur kebon baru bukit duri balekambang cililitan dan bidara cina perlu dinormalisasi lanjutkan!
2018-02-06 14:57:38+00:00,960890231263174659,tak peduli banjir jualan harus terus jalan istri menunggu setoran di rumah
2018-02-06 17:05:57+00:00,960922525495476224,pasukan siaga banjir tni au yang terdiri dari 305 personel gabungan dari wing i paskhas lanud halim p dan makoopsau i hari ini melaksanakan apel siaga di marshalling area lanud halim p seiring tingginya intensitas curah hujan di jabodetabek dalam beberapa hari terakhir ini
2018-02-06 17:15:47+00:00,960924999845474304,pasukan siaga banjir tni au sore hari tadi langsung bergerak ke lokasi untuk memberikan pertolongan dan evakuasi warga setelah mendapat laporan terjadinya banjir di daerah kalibata dan cililitan jakarta timur
2018-02-06 23:21:34+00:00,961017051451072512,saya orang bogor menyaksikan dahsyatnya katulampa 2 hari yang lalu mungkin paling dahsyat jakarta beresiko tinggi banjir besar di malam harinyatapi maasya allah air lewat begitu saja well done pak pemimpin adil akan selalu bawa keberkahan
2018-02-06 23:22:30+00:00,961017284985671680,ternyata agama enggak bisa mencegah jakarta dari banjir nalar di dengkul justru yang bikin banjir balik lagi
2018-02-06 23:40:32+00:00,961021825080729600,ggd anambas peduli korban banjir dan longsor selengkapnya di tembusan: ayahanda sinaga
2018-02-06 23:47:39+00:00,961023614001733634,beredar sebuah video permadi arya tentang banjir yang menjadi bahan bully pada ustad kita sahabatku jokower sejati jangan memviralkan atau meretwetnya saya akan unfoll bagi yang muncul di tl saya
2018-02-07 14:03:29+00:00,961238991969251328,di antara korban banjir pasti ada ebong apa enggak malu? ikut fitnah harus n fpi tapi yang di caci maki mereka malah yang nolong mereka !
2018-02-07 15:35:27+00:00,961262136117772288,mendengar curahan hati warga yang terkena musibah banjir di daerah bale kambang condet jakarta timur
2018-02-07 16:30:36+00:00,961276016386822144,banjir di jakarta 6 500 penduduk dipindahkan jakarta - beribu-ribu penduduk
2018-02-08 13:52:09+00:00,961598528379224065,lurah kampung melayu berani katakan penanganan sampah banjir lamban dari pemkot pasukan oranye tidak lagi kelihatan memang beda! di tempat lain anies sibuk istirahat karena tadinya begadang sekarang bangun sibuk mencari yang hilang: kambing-kambing hitamnya!
2018-02-09 07:25:31+00:00,961863616793264130,adakan bakti sosial pindra bantu korban banjir di dusun peras desa kidang lombok tengah
2018-02-09 12:03:39+00:00,961933609794904064,9 feb : atm membantu mangsa banjir melalui pemeriksaan dan rawatan kesihatan rawatan pergigian di pusat pemindahan dewan serbaguna & dewan suarah seramai 200 orang telah mendapat rawatan sepanjang program dilaksanakan! -
2018-02-09 12:14:24+00:00,961936315615920128,pegawai perubatan pegawai pergigian dan anggota perubatan atm 1 div terus menabur bakti memberi perkhidmatan perubatan dan pergigian kepada mangsa-mangsa banjir di serian sibu dan bintulu
2018-02-09 13:13:51+00:00,961951278384300034,"anies baru paham kalau air banjir bukan dari jakarta banjir datangnya air bukan dari jakarta datangnya dari hulu sana bogor dan malam itu saya bayangkan semua warga di sini ya? air enggak bisa milih-milih kalau api bisa kelewat satu rumah air enggak bisa "" kata anies"
2018-02-09 15:01:23+00:00,961978339442356224,reaksi fz soal banjir di jakarta dulu : - jangan umbar janji! - kampungan sekarang : - percayalah enggak bakal ada yang sanggup
2018-02-10 08:18:52+00:00,962239430940479488,sudah 3 hari ini tim sar membantu korban banjir mulai dari bersih2 rumah masjid terapi pijat dlsb agenda hari ini bersih2 mushalla nurul intibah pengadegan jakarta timur buat yang di lapangan tetap semangat!
2018-02-10 10:35:52+00:00,962273908769538049,artikel tentang banjir berita hoaks di tengah pemberitaan media yang semakin partisan
2018-02-10 13:02:40+00:00,962310852987645952,kabtegal - jateng (10/2) pmi membuka dapur umum untuk warga terdampak banjir di dspadaharja - kramat & sidakaton - dukuhturi
2018-02-10 13:24:07+00:00,962316247789481989,program anies atasi banjir anggota dprd dki: apa ya? membingungkan dan tak jelas kalau bagus pasti di pakai pak jokowiwong enggak becus makanya dpecat
2018-02-10 16:56:37+00:00,962369728109887488,kabtegal (10/2) malam ini pmi distribusikan logistik bahan makanan untuk warga terdampak banjir di dstembok banjaran
2018-02-11 03:55:43+00:00,962535593283543040,ini upaya pemkab sidoarjo atasi banjir di tropodo (odp-pr)
2018-02-11 04:27:27+00:00,962543579519361024,pks enggak ada liburnye ahad jadualnya gebyar baksos di pinggir ciliwung kelurahan rawajati terdampak banjir tepatnya di kolong flyover kalibata gembira kita
2018-02-11 04:31:28+00:00,962544589801365504,banjir di daerah lubang rw01 pengadegan sudah mulai surut lumpur2 masih menempati rumah2 warga kader pks bareng warga gotong royong bersihkan lumpur ahad 11 februari 2018
2018-02-11 04:46:55+00:00,962548479892504576,ramai-ramai tangani banjir di jakarta | kanal: dki-banten |
2018-02-11 05:52:23+00:00,962564955730931712,banjir di desa temuireng luapan kali jamuran minggu (11/2/2018)
2018-02-11 07:21:46+00:00,962587450206908416,banjir diskon buah dan daging segar di transmart carrefour kubu raya
2018-02-11 12:27:47+00:00,962664460409233408,pemulangan pengungsi gunung agung dari kabupaten buleleng ke kecamatan kubu terjebak banjir di tukad dalem desa tianyar menunggu banjir surut
2018-02-11 13:31:56+00:00,962680603228303361,di video ini jelas kok cara mengatasi banjir di jakarta bukan rahasia lagi: air hujan jatuh ke bumi jangan dibuang ke laut
2018-02-11 21:18:05+00:00,962797914190880768,kabtegal - jateng (12/2) sukarelawan gabungan sampai saat ini masih berusaha evakusi warga terdampak banjir di beberapa wilayah kabtegal
2018-02-12 07:01:35+00:00,962944756228620288,kabtegal (12/2) packing logistik (makanan & air minum) untuk di distribusikan ke wilayah terdampak banjir di kabtegal
2018-02-12 10:25:27+00:00,962996062997770240,ribuan rumah warga di 6 kecamatan di tegal terendam banjir hingga 2 meter wilayah terparah di kecamatan surodadi
2018-02-13 00:54:51+00:00,963214853191081984,masih dengan kondisi banjir di beberapa wilayah tegal untuk di margadana genangan air masih cukup tinggi bagi para korban semoga airnya cepat surut selalu diberi kesehatan kesabaran dan semangat untuk menata kembali lingkungan rumahnya
2018-02-13 03:46:07+00:00,963257955268182016,luhkan kecamatan gabus mendata kolam air tawar yang terkena banjir di desa wuwur kecamatan gabus kolam yang terkena banjir 65 ha dengan kerugian rp 600 juta
2018-02-13 08:30:00+00:00,963329397917970433,akankah anies baswedan belajar dari data-data banjir yang terjadi sebelum ia berkantor di balai kota?
2018-02-14 03:23:02+00:00,963614532382814208,presiden joko widodo didampingi menteri desa pemb daerah tertinggal & transmigrasi meninjau padat karya di desa batu merah (14/2) yang bertujuan menanggulangi bencana banjir yang sering tjd di musim hujan dengan anggaran rp296 juta & lama pekerjaan 28-30 hari
2018-02-14 08:30:44+00:00,963691968780894208,dpk kecamatan slawi mengawal distribusi bantuan logistik untuk korban banjir di kelurahan kudaile rabu (15/2)
2018-02-14 11:30:43+00:00,963737261945716737,pmi demak kerahkan tim satgana dan tim sibat untuk bantu masyarakat terdampak banjir di desa margohayu dan desa teluk keckarangawen demak sore ini
2018-02-14 17:08:56+00:00,963822375836909568,esensi pancasila itu gotong royong bukan saling memanfaatkan demi keuntungan penyerahan bantuan korban banjir di kabupaten buol
2018-02-14 22:56:02+00:00,963909728022626304,hujan lebat sebabkan banjir dan longsor di padang
2018-02-15 17:13:09+00:00,964185824874000384,warga dki harus bersyukur karena gara-gara banjir merendam ibukota di era justru menarik perhatian para bidadari surga dikhotbahi terlihat jelas seperti penghuni alexis keluar & menikmati indahnya berbanjir ria di dki & kami di luar dki iri banget
2018-02-16 02:46:35+00:00,964330135104163840,penempatan semula mangsa banjir dan setinggan di taman dato' ajib
2018-02-16 08:52:20+00:00,964422182041354240,baru beberapa bulan lalu banjir di dki jakarta dan sekarang banjir lagi dan lebih parah ??? lalu kemana 73 orang tim gubernur untuk percepat
2018-02-16 14:00:02+00:00,964499616925327361,congrats ya dua lipa banjir nominee di brit awards 2018 moga menang banyak
2018-02-16 19:00:35+00:00,964575249638375424,banjir bekasi utara meluas ketinggian air di wilayah kaliabang - <- komentar?
2018-02-16 23:35:21+00:00,964644399165534208,kunjungan lapangan ke kelompok banjir rob di pangkaln ikan dan mendapati salah satu anak hiu di rumpon
2018-02-17 03:43:26+00:00,964706831510642689,bantuan beras dan obat-obatan abi rescue untuk korban banjir di cililitan jakarta timur -
2018-02-17 05:21:13+00:00,964731440440094720,little electrical generation atau untuk buat menjadi dam besar atasi banjir/tampunh serapan sampah (sedikit modified)di sungai citarum cc
2018-02-17 05:44:02+00:00,964737180118560768,hati-hati lewat jalan porong lama selain banjir banyak truk berhenti di sisi kiri jalan untuk ambil keuntungan dengan mencuci truk masing-masing
2018-02-17 07:13:51+00:00,964759783176790017,waduh! tinjau lokasi banjir di jaktim teriakan wanita ini bikin anies ngacir
2018-02-17 11:01:12+00:00,964816996914229248,salah satu kebijakan rahasia gabener dalam mengatasi kesulitan warga jakarta melintasi banjir adalah memperbanyak pagar di sepanjang jalan jakarta banjir sih boleh saja datang dan pergi tapi memberikan fasilitas pagar agar warga bisa melintasi banjir tanpa basah kuyup ini baru jenius
2018-02-18 02:38:12+00:00,965052802044067840,banjir di porong sudah surutkah ?
2018-02-18 08:10:02+00:00,965136308870893568,"hujan deras yang melanda pontianak seharian menyebabkan banjir merendam di beberapa titik tidak terkecuali senkom mitra polri kota pontianak bersama komunitas-komunitas di kota pontianak berpartisipasi pada kegiatan bersih parit wisata jawi"" minggu 18 feb 2018"
2018-02-19 02:15:03+00:00,965409362939441153,banjir dan longsor terjang pesisir jawa tengah setelah ibukota dki jakarta dampak hujan deras melanda wilayah pesisir pantai utara (pantura) jawa tengah di kota semarang puluhan titik terendam banjir selengkapnya:
